2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10007783,University of Aberdeen,Q18,1%,4%,10%,40%,45%,22,83%,85%,87%,1510,2523,
10007783,University of Aberdeen,Q19,1%,2%,6%,32%,59%,8,89%,91%,92%,1524,2523,
10007783,University of Aberdeen,Q20,0%,2%,5%,40%,52%,33,91%,92%,94%,1499,2523,
10007783,University of Aberdeen,Scale06,1%,3%,7%,37%,52%,63,87%,89%,91%,1530,2523,
10007783,University of Aberdeen,Q21,4%,10%,16%,37%,33%,7,67%,70%,72%,1525,2523,
10007783,University of Aberdeen,Q22,1%,5%,10%,40%,45%,6,83%,85%,87%,1526,2523,
10007783,University of Aberdeen,Scale07,3%,7%,13%,39%,39%,13,75%,77%,79%,1530,2523,
10007783,University of Aberdeen,Q23,1%,2%,6%,36%,54%,4,89%,90%,92%,1528,2523,
10007783,University of Aberdeen,Q24,3%,6%,15%,39%,37%,10,74%,76%,78%,1522,2523,
10007783,University of Aberdeen,Q25,6%,14%,24%,34%,23%,18,54%,56%,59%,1514,2523,
10007783,University of Aberdeen,Scale08,3%,7%,15%,36%,38%,32,72%,74%,77%,1529,2523,
10007783,University of Aberdeen,Q26,5%,12%,35%,33%,16%,66,45%,48%,51%,1466,2523,
10007783,University of Aberdeen,Q27,2%,5%,7%,44%,43%,7,85%,87%,88%,1525,2523,
10007849,Abertay University,Q01,1%,2%,3%,55%,40%,0,92%,94%,96%,471,683,
10007849,Abertay University,Q02,1%,3%,7%,52%,37%,2,86%,89%,92%,469,683,
10007849,Abertay University,Q03,2%,3%,6%,39%,50%,0,86%,90%,92%,471,683,
10007849,Abertay University,Q04,2%,4%,7%,39%,48%,0,83%,87%,90%,471,683,
10007849,Abertay University,Scale01,1%,3%,6%,46%,44%,2,87%,90%,93%,471,683,
10007849,Abertay University,Q05,2%,3%,5%,41%,48%,0,86%,89%,92%,471,683,
10007849,Abertay University,Q06,1%,2%,7%,35%,54%,0,85%,89%,92%,471,683,
10007849,Abertay University,Q07,1%,2%,9%,36%,51%,1,83%,87%,90%,470,683,
10007849,Abertay University,Scale02,2%,3%,7%,37%,51%,1,85%,88%,91%,471,683,
10007849,Abertay University,Q08,2%,6%,9%,40%,44%,1,80%,84%,87%,470,683,
10007849,Abertay University,Q09,2%,6%,11%,43%,38%,0,77%,81%,85%,471,683,
10007849,Abertay University,Q10,2%,8%,11%,41%,38%,0,75%,79%,83%,471,683,
10007849,Abertay University,Q11,2%,4%,8%,43%,42%,0,81%,85%,89%,471,683,
10007849,Abertay University,Scale03,2%,6%,10%,42%,41%,1,78%,82%,86%,471,683,
10007849,Abertay University,Q12,2%,3%,4%,27%,64%,1,88%,91%,93%,470,683,
10007849,Abertay University,Q13,2%,3%,8%,42%,46%,1,84%,88%,91%,470,683,
10007849,Abertay University,Q14,2%,4%,11%,41%,42%,15,78%,82%,86%,456,683,
10007849,Abertay University,Scale04,2%,3%,8%,36%,51%,17,83%,87%,90%,471,683,
10007849,Abertay University,Q15,3%,7%,12%,48%,30%,0,74%,78%,82%,471,683,
10007849,Abertay University,Q16,4%,8%,13%,33%,43%,1,71%,76%,80%,470,683,
10007849,Abertay University,Q17,3%,6%,6%,31%,53%,5,80%,84%,87%,466,683,
10007849,Abertay University,Scale05,3%,7%,10%,38%,42%,6,75%,79%,83%,471,683,
10007849,Abertay University,Q18,3%,5%,7%,34%,51%,3,81%,85%,88%,468,683,
10007849,Abertay University,Q19,2%,3%,8%,30%,57%,11,82%,86%,89%,460,683,
10007849,Abertay University,Q20,3%,4%,8%,32%,53%,8,81%,85%,88%,463,683,
10007849,Abertay University,Scale06,3%,4%,8%,32%,53%,22,81%,85%,89%,471,683,
10007849,Abertay University,Q21,6%,8%,16%,38%,32%,2,66%,70%,75%,469,683,
10007849,Abertay University,Q22,1%,3%,8%,38%,49%,1,83%,87%,90%,470,683,
10007849,Abertay University,Scale07,4%,5%,12%,38%,41%,3,74%,79%,82%,471,683,
10007849,Abertay University,Q23,2%,3%,4%,30%,61%,3,88%,91%,94%,468,683,
10007849,Abertay University,Q24,3%,3%,10%,33%,51%,3,80%,84%,87%,468,683,
10007849,Abertay University,Q25,3%,8%,21%,32%,36%,6,63%,68%,72%,465,683,
10007849,Abertay University,Scale08,3%,5%,12%,32%,49%,12,77%,81%,84%,470,683,
10007849,Abertay University,Q26,8%,7%,32%,30%,23%,34,48%,53%,58%,437,683,
10007849,Abertay University,Q27,2%,3%,6%,38%,51%,1,86%,89%,92%,470,683,
10007856,Aberystwyth University,Q01,1%,2%,3%,56%,38%,1,93%,94%,96%,1207,1507,
10007856,Aberystwyth University,Q02,1%,4%,6%,52%,37%,2,87%,89%,91%,1206,1507,
10007856,Aberystwyth University,Q03,1%,4%,5%,40%,50%,0,88%,90%,92%,1208,1507,
10007856,Aberystwyth University,Q04,2%,5%,9%,40%,45%,1,82%,85%,87%,1207,1507,
10007856,Aberystwyth University,Scale01,1%,3%,6%,47%,43%,4,87%,89%,91%,1208,1507,
10007856,Aberystwyth University,Q05,1%,3%,6%,39%,51%,1,87%,89%,91%,1207,1507,
10007856,Aberystwyth University,Q06,1%,3%,7%,39%,50%,0,87%,89%,91%,1208,1507,
10007856,Aberystwyth University,Q07,1%,4%,7%,42%,46%,3,86%,88%,90%,1205,1507,
10007856,Aberystwyth University,Scale02,1%,3%,7%,40%,49%,4,87%,89%,91%,1208,1507,
10007856,Aberystwyth University,Q08,2%,6%,10%,39%,44%,2,80%,83%,85%,1206,1507,
10007856,Aberystwyth University,Q09,2%,5%,10%,46%,37%,4,80%,83%,85%,1204,1507,
10007856,Aberystwyth University,Q10,3%,6%,8%,43%,40%,0,81%,83%,85%,1208,1507,
10007856,Aberystwyth University,Q11,1%,5%,9%,44%,40%,2,82%,84%,86%,1206,1507,
10007856,Aberystwyth University,Scale03,2%,6%,9%,43%,40%,8,81%,83%,85%,1208,1507,
10007856,Aberystwyth University,Q12,1%,2%,3%,28%,67%,2,93%,95%,96%,1206,1507,
10007856,Aberystwyth University,Q13,2%,4%,8%,41%,44%,5,83%,86%,88%,1203,1507,
10007856,Aberystwyth University,Q14,2%,5%,11%,38%,44%,23,80%,82%,85%,1185,1507,
10007856,Aberystwyth University,Scale04,1%,4%,7%,36%,52%,30,85%,88%,89%,1208,1507,
10007856,Aberystwyth University,Q15,2%,5%,8%,48%,37%,0,82%,85%,87%,1208,1507,
10007856,Aberystwyth University,Q16,3%,7%,9%,40%,42%,2,79%,82%,84%,1206,1507,
10007856,Aberystwyth University,Q17,2%,3%,5%,38%,52%,7,88%,90%,92%,1201,1507,
10007856,Aberystwyth University,Scale05,2%,5%,7%,42%,44%,9,83%,86%,88%,1208,1507,
10007856,Aberystwyth University,Q18,1%,1%,4%,36%,58%,18,92%,94%,95%,1190,1507,
10007856,Aberystwyth University,Q19,1%,2%,5%,32%,61%,22,91%,93%,94%,1186,1507,
10007856,Aberystwyth University,Q20,0%,2%,5%,34%,59%,46,91%,93%,94%,1162,1507,
10007856,Aberystwyth University,Scale06,1%,2%,5%,34%,59%,86,91%,93%,94%,1205,1507,
10007856,Aberystwyth University,Q21,4%,7%,12%,35%,41%,7,74%,76%,79%,1201,1507,
10007856,Aberystwyth University,Q22,1%,3%,6%,37%,53%,20,88%,90%,92%,1188,1507,
10007856,Aberystwyth University,Scale07,2%,5%,9%,36%,47%,27,81%,83%,85%,1206,1507,
10007856,Aberystwyth University,Q23,1%,2%,4%,34%,59%,6,90%,92%,94%,1202,1507,
10007856,Aberystwyth University,Q24,2%,4%,8%,35%,52%,9,84%,86%,88%,1199,1507,
10007856,Aberystwyth University,Q25,2%,6%,12%,35%,44%,19,77%,80%,82%,1189,1507,
10007856,Aberystwyth University,Scale08,1%,4%,8%,34%,51%,34,84%,86%,88%,1206,1507,
10007856,Aberystwyth University,Q26,5%,9%,24%,35%,28%,49,60%,63%,66%,1159,1507,
10007856,Aberystwyth University,Q27,2%,3%,5%,36%,54%,4,88%,90%,92%,1204,1507,
10000055,Abingdon and Witney College,Q01,0%,2%,0%,65%,33%,0,87%,98%,100%,46,62,
10000055,Abingdon and Witney College,Q02,0%,0%,7%,54%,39%,0,81%,93%,98%,46,62,
10000055,Abingdon and Witney College,Q03,0%,0%,7%,39%,54%,0,81%,93%,98%,46,62,
10000055,Abingdon and Witney College,Q04,0%,2%,7%,41%,50%,0,78%,91%,97%,46,62,
10000055,Abingdon and Witney College,Scale01,0%,1%,5%,50%,44%,0,82%,94%,98%,46,62,
10000055,Abingdon and Witney College,Q05,0%,4%,7%,24%,65%,0,75%,89%,96%,46,62,
10000055,Abingdon and Witney College,Q06,0%,0%,9%,30%,61%,0,78%,91%,97%,46,62,
10000055,Abingdon and Witney College,Q07,0%,9%,2%,48%,41%,0,75%,89%,96%,46,62,
10000055,Abingdon and Witney College,Scale02,0%,4%,6%,34%,56%,0,76%,90%,96%,46,62,
10000055,Abingdon and Witney College,Q08,0%,2%,13%,39%,46%,0,70%,85%,93%,46,62,
10000055,Abingdon and Witney College,Q09,0%,4%,7%,50%,39%,0,75%,89%,96%,46,62,
10000055,Abingdon and Witney College,Q10,0%,7%,7%,57%,30%,0,73%,87%,94%,46,62,
10000055,Abingdon and Witney College,Q11,0%,0%,4%,59%,37%,0,84%,96%,99%,46,62,
10000055,Abingdon and Witney College,Scale03,0%,3%,8%,51%,38%,0,75%,89%,96%,46,62,
10000055,Abingdon and Witney College,Q12,2%,2%,11%,28%,57%,0,70%,85%,93%,46,62,
10000055,Abingdon and Witney College,Q13,0%,2%,9%,51%,38%,1,75%,89%,96%,45,62,
10000055,Abingdon and Witney College,Q14,0%,11%,7%,50%,32%,2,66%,82%,91%,44,62,
10000055,Abingdon and Witney College,Scale04,1%,5%,9%,44%,42%,3,71%,86%,93%,46,62,
10000055,Abingdon and Witney College,Q15,2%,9%,7%,54%,28%,0,68%,83%,92%,46,62,
10000055,Abingdon and Witney College,Q16,0%,4%,4%,46%,46%,0,78%,91%,97%,46,62,
10000055,Abingdon and Witney College,Q17,2%,7%,7%,41%,43%,2,69%,84%,93%,44,62,
10000055,Abingdon and Witney College,Scale05,1%,7%,6%,47%,39%,2,71%,86%,94%,46,62,
10000055,Abingdon and Witney College,Q18,0%,15%,11%,37%,37%,0,58%,74%,85%,46,62,
10000055,Abingdon and Witney College,Q19,0%,2%,16%,40%,42%,1,67%,82%,91%,45,62,
10000055,Abingdon and Witney College,Q20,0%,9%,9%,50%,33%,0,68%,83%,92%,46,62,
10000055,Abingdon and Witney College,Scale06,0%,9%,12%,43%,37%,1,64%,80%,90%,46,62,
10000055,Abingdon and Witney College,Q21,4%,7%,13%,52%,24%,0,60%,76%,87%,46,62,
10000055,Abingdon and Witney College,Q22,2%,7%,0%,41%,50%,0,78%,91%,97%,46,62,
10000055,Abingdon and Witney College,Scale07,3%,7%,7%,47%,37%,0,69%,84%,92%,46,62,
10000055,Abingdon and Witney College,Q23,2%,4%,4%,33%,57%,0,75%,89%,96%,46,62,
10000055,Abingdon and Witney College,Q24,0%,4%,2%,40%,53%,1,81%,93%,98%,45,62,
10000055,Abingdon and Witney College,Q25,2%,2%,4%,53%,38%,1,78%,91%,97%,45,62,
10000055,Abingdon and Witney College,Scale08,1%,4%,4%,43%,49%,2,78%,91%,97%,46,62,
10000055,Abingdon and Witney College,Q26,0%,5%,19%,47%,30%,3,61%,77%,88%,43,62,
10000055,Abingdon and Witney College,Q27,0%,2%,4%,43%,50%,0,81%,93%,98%,46,62,
10010093,Academy for Contemporary Circus and Physical Theatre,Q01,0%,0%,0%,44%,56%,0,79%,100%,100%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q02,0%,0%,0%,28%,72%,0,79%,100%,100%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q03,6%,6%,11%,28%,50%,0,52%,78%,92%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q04,0%,0%,11%,22%,67%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale01,1%,1%,6%,31%,61%,0,68%,92%,98%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q05,0%,6%,0%,44%,50%,0,71%,94%,99%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q06,0%,0%,11%,50%,39%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q07,0%,6%,6%,22%,67%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale02,0%,4%,6%,39%,52%,0,67%,91%,98%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q08,0%,22%,11%,44%,22%,0,41%,67%,85%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q09,0%,11%,6%,56%,28%,0,58%,83%,95%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q10,0%,0%,0%,72%,28%,0,79%,100%,100%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q11,0%,6%,22%,33%,39%,0,47%,72%,89%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale03,0%,10%,10%,51%,29%,0,55%,81%,93%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q12,0%,11%,0%,17%,72%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q13,0%,0%,6%,50%,44%,0,71%,94%,99%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q14,0%,11%,6%,50%,33%,0,58%,83%,95%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale04,0%,7%,4%,39%,50%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q15,0%,11%,28%,39%,22%,0,36%,61%,81%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q16,0%,11%,0%,50%,39%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q17,0%,11%,17%,67%,6%,0,47%,72%,89%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale05,0%,11%,15%,52%,22%,0,49%,74%,90%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q18,6%,22%,17%,39%,17%,0,32%,56%,77%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q19,0%,18%,12%,47%,24%,1,44%,71%,88%,17,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q20,6%,0%,0%,61%,33%,0,71%,94%,99%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale06,4%,13%,9%,49%,25%,1,49%,74%,90%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q21,0%,0%,6%,11%,83%,0,71%,94%,99%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q22,0%,0%,0%,28%,72%,0,79%,100%,100%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale07,0%,0%,3%,19%,78%,0,75%,97%,100%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q23,0%,6%,6%,67%,22%,0,64%,89%,97%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q24,0%,0%,24%,29%,47%,1,50%,76%,91%,17,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q25,0%,6%,12%,59%,24%,1,56%,82%,94%,17,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Scale08,0%,4%,13%,54%,30%,2,58%,83%,95%,18,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q26,13%,7%,27%,33%,20%,3,28%,53%,77%,15,24,
10010093,Academy for Contemporary Circus and Physical Theatre,Q27,0%,0%,0%,39%,61%,0,79%,100%,100%,18,24,
10046802,Academy of Music & Sound (Exeter) Ltd,Q01,0%,0%,7%,33%,60%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q02,0%,0%,7%,47%,47%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q03,0%,0%,20%,33%,47%,0,52%,80%,94%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q04,0%,13%,13%,33%,40%,0,45%,73%,90%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale01,0%,3%,12%,37%,48%,0,57%,85%,96%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q05,0%,7%,20%,40%,33%,0,45%,73%,90%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q06,0%,0%,20%,33%,47%,0,52%,80%,94%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q07,0%,0%,7%,53%,40%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale02,0%,2%,16%,42%,40%,0,54%,82%,95%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q08,0%,7%,7%,47%,40%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q09,0%,7%,0%,29%,64%,1,65%,93%,99%,14,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q10,0%,7%,13%,47%,33%,0,52%,80%,94%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q11,0%,0%,13%,47%,40%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale03,0%,6%,9%,42%,43%,1,58%,86%,96%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q12,0%,0%,0%,53%,47%,0,76%,100%,100%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q13,0%,0%,13%,40%,47%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q14,7%,0%,20%,33%,40%,0,45%,73%,90%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale04,2%,0%,11%,42%,44%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q15,7%,27%,20%,20%,27%,0,23%,47%,72%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q16,0%,13%,27%,40%,20%,0,34%,60%,82%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q17,0%,13%,20%,33%,33%,0,39%,67%,86%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale05,2%,18%,22%,31%,27%,0,32%,58%,80%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q18,7%,0%,20%,27%,47%,0,45%,73%,90%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q19,14%,14%,14%,29%,29%,1,30%,57%,80%,14,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q20,0%,13%,13%,33%,40%,0,45%,73%,90%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale06,7%,10%,16%,30%,38%,1,40%,68%,87%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q21,0%,7%,0%,40%,53%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q22,0%,0%,7%,40%,53%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale07,0%,3%,3%,40%,53%,0,67%,93%,99%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q23,0%,7%,7%,40%,47%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q24,0%,0%,13%,33%,53%,0,59%,87%,97%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q25,0%,7%,27%,47%,20%,0,39%,67%,86%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Scale08,0%,4%,16%,40%,40%,0,52%,80%,94%,15,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q26,0%,0%,43%,36%,21%,1,30%,57%,80%,14,21,Y
10046802,Academy of Music & Sound (Exeter) Ltd,Q27,0%,7%,7%,47%,40%,0,59%,87%,97%,15,21,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q01,3%,3%,0%,24%,71%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q02,0%,3%,3%,41%,53%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q03,0%,3%,3%,29%,65%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q04,3%,3%,3%,24%,68%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale01,1%,3%,2%,29%,64%,0,78%,93%,98%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q05,3%,3%,6%,26%,62%,0,71%,88%,96%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q06,3%,0%,3%,32%,62%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q07,3%,6%,3%,32%,56%,0,71%,88%,96%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale02,3%,3%,4%,30%,60%,0,74%,90%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q08,0%,3%,0%,29%,68%,0,83%,97%,100%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q09,3%,0%,6%,21%,71%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q10,6%,0%,0%,32%,62%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q11,3%,0%,6%,41%,50%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale03,3%,1%,3%,31%,63%,0,78%,93%,98%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q12,3%,0%,6%,21%,71%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q13,3%,0%,0%,18%,79%,0,83%,97%,100%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q14,3%,0%,3%,24%,71%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale04,3%,0%,3%,21%,74%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q15,6%,9%,0%,32%,53%,0,68%,85%,94%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q16,9%,0%,12%,32%,47%,0,61%,79%,90%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q17,3%,0%,6%,32%,59%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale05,6%,3%,6%,32%,53%,0,68%,85%,94%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q18,9%,12%,3%,21%,56%,0,58%,76%,88%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q19,3%,3%,9%,38%,47%,0,68%,85%,94%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q20,3%,9%,9%,24%,56%,0,61%,79%,90%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale06,5%,8%,7%,27%,53%,0,62%,80%,91%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q21,3%,3%,6%,21%,68%,0,71%,88%,96%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q22,3%,0%,6%,26%,65%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale07,3%,1%,6%,24%,66%,0,73%,90%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q23,3%,0%,3%,26%,68%,0,79%,94%,99%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q24,3%,0%,6%,15%,76%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q25,3%,3%,6%,29%,59%,0,71%,88%,96%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Scale08,3%,1%,5%,24%,68%,0,75%,91%,97%,34,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q26,9%,0%,6%,45%,39%,1,67%,85%,94%,33,38,Y
10047237,Academy of Music & Sound (Gateshead) Ltd,Q27,3%,3%,6%,24%,65%,0,71%,88%,96%,34,38,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q01,8%,17%,0%,50%,25%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q02,8%,8%,8%,25%,50%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q03,8%,17%,0%,42%,33%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q04,8%,0%,0%,42%,50%,0,61%,92%,99%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale01,8%,10%,2%,40%,40%,0,48%,79%,94%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q05,8%,8%,0%,67%,17%,0,52%,83%,96%,12,17,Y
